DriverNumber,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
81,4,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,2.0,2.0,0.01,10.0,False,1.0
1,1,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,1.0,1.0,0.0,8.0,False,2.0
16,3,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,4.0,4.0,0.376,7.0,False,3.0
4,4,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,10.0,10.0,0.187,2.0,False,4.0
63,2,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,3.0,3.0,0.113,5.0,False,5.0
12,2,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,5.0,5.0,0.572,3.0,False,6.0
44,3,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,7.0,7.0,0.907,4.0,False,7.0
55,9,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,6.0,6.0,0.87,11.0,False,8.0
23,9,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,11.0,11.0,0.815,6.0,False,9.0
6,6,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,14.0,14.0,1.124,12.0,False,10.0
14,10,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,13.0,13.0,1.009,16.0,False,11.0
30,6,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,12.0,12.0,0.897,14.0,False,12.0
87,8,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,15.0,15.0,1.354,19.0,False,13.0
31,8,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,19.0,19.0,1.798,15.0,False,14.0
27,7,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,18.0,18.0,1.488,20.0,False,15.0
18,10,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,16.0,16.0,1.351,13.0,False,16.0
7,5,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,17.0,17.0,1.445,9.0,False,17.0
5,7,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,20.0,20.0,2.168,18.0,False,18.0
22,1,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,8.0,8.0,0.91,1.0,True,19.0
10,5,2025,5,73,2,0.0,0.0,7.675,32.349999999999994,56.5,9.0,9.0,1.073,17.0,True,20.0
