FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Oscar Piastri,McLaren,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,2.0,2.0,0 days 00:00:00.010000,10.0,False,1.0
Max Verstappen,Red Bull Racing,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,1.0,1.0,0 days 00:00:00,8.0,False,2.0
Charles Leclerc,Ferrari,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,4.0,4.0,0 days 00:00:00.376000,7.0,False,3.0
Lando Norris,McLaren,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,10.0,10.0,0 days 00:00:00.187000,2.0,False,4.0
George Russell,Mercedes,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,3.0,3.0,0 days 00:00:00.113000,5.0,False,5.0
Kimi Antonelli,Mercedes,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,5.0,5.0,0 days 00:00:00.572000,3.0,False,6.0
Lewis Hamilton,Ferrari,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,7.0,7.0,0 days 00:00:00.907000,4.0,False,7.0
Carlos Sainz,Williams,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,6.0,6.0,0 days 00:00:00.870000,11.0,False,8.0
Isack Hadjar,Racing Bulls,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,14.0,14.0,0 days 00:00:01.124000,12.0,False,10.0
Fernando Alonso,Aston Martin,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,13.0,13.0,0 days 00:00:01.009000,16.0,False,11.0
Liam Lawson,Racing Bulls,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,12.0,12.0,0 days 00:00:00.897000,14.0,False,12.0
Oliver Bearman,Haas F1 Team,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,15.0,15.0,0 days 00:00:01.354000,19.0,False,13.0
Esteban Ocon,Haas F1 Team,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,19.0,19.0,0 days 00:00:01.798000,15.0,False,14.0
Nico Hulkenberg,Kick Sauber,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,18.0,18.0,0 days 00:00:01.488000,20.0,False,15.0
Lance Stroll,Aston Martin,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,16.0,16.0,0 days 00:00:01.351000,13.0,False,16.0
Jack Doohan,Alpine,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,17.0,17.0,0 days 00:00:01.445000,9.0,False,17.0
Gabriel Bortoleto,Kick Sauber,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,20.0,20.0,0 days 00:00:02.168000,18.0,False,18.0
Yuki Tsunoda,Red Bull Racing,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,8.0,8.0,0 days 00:00:00.910000,1.0,True,19.0
Pierre Gasly,Alpine,2025,5,73,Jeddah,0.0,1.02606,29.4838,37.81972,9.0,9.0,0 days 00:00:01.073000,17.0,True,20.0
