FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2025,7,75,Imola,0.0,3.248,23.96467,42.664,2.0,2.0,0 days 00:00:00.034000,20.0,False,1.0
Lando Norris,McLaren,2025,7,75,Imola,0.0,3.248,23.96467,42.664,4.0,4.0,0 days 00:00:00.292000,1.0,False,2.0
Oscar Piastri,McLaren,2025,7,75,Imola,0.0,3.248,23.96467,42.664,1.0,1.0,0 days 00:00:00,4.0,False,3.0
Lewis Hamilton,Ferrari,2025,7,75,Imola,0.0,3.248,23.96467,42.664,12.0,12.0,0 days 00:00:01.095000,11.0,False,4.0
Charles Leclerc,Ferrari,2025,7,75,Imola,0.0,3.248,23.96467,42.664,11.0,11.0,0 days 00:00:00.934000,12.0,False,6.0
George Russell,Mercedes,2025,7,75,Imola,0.0,3.248,23.96467,42.664,3.0,3.0,0 days 00:00:00.137000,13.0,False,7.0
Carlos Sainz,Williams,2025,7,75,Imola,0.0,3.248,23.96467,42.664,6.0,6.0,0 days 00:00:00.762000,7.0,False,8.0
Isack Hadjar,Racing Bulls,2025,7,75,Imola,0.0,3.248,23.96467,42.664,9.0,9.0,0 days 00:00:01.076000,16.0,False,9.0
Yuki Tsunoda,Red Bull Racing,2025,7,75,Imola,0.0,3.248,23.96467,42.664,20.0,20.0,NaT,2.0,False,10.0
Fernando Alonso,Aston Martin,2025,7,75,Imola,0.0,3.248,23.96467,42.664,5.0,5.0,0 days 00:00:00.761000,8.0,False,11.0
Nico Hulkenberg,Kick Sauber,2025,7,75,Imola,0.0,3.248,23.96467,42.664,17.0,17.0,0 days 00:00:01.848000,14.0,False,12.0
Pierre Gasly,Alpine,2025,7,75,Imola,0.0,3.248,23.96467,42.664,10.0,10.0,0 days 00:00:01.117000,15.0,False,13.0
Liam Lawson,Racing Bulls,2025,7,75,Imola,0.0,3.248,23.96467,42.664,16.0,15.0,0 days 00:00:01.709000,9.0,False,14.0
Lance Stroll,Aston Martin,2025,7,75,Imola,0.0,3.248,23.96467,42.664,8.0,8.0,0 days 00:00:00.911000,5.0,False,15.0
Franco Colapinto,Alpine,2025,7,75,Imola,0.0,3.248,23.96467,42.664,15.0,16.0,0 days 00:00:01.586000,10.0,False,16.0
Oliver Bearman,Haas F1 Team,2025,7,75,Imola,0.0,3.248,23.96467,42.664,19.0,19.0,0 days 00:00:02.248000,18.0,False,17.0
Gabriel Bortoleto,Kick Sauber,2025,7,75,Imola,0.0,3.248,23.96467,42.664,14.0,14.0,0 days 00:00:01.590000,17.0,False,18.0
Kimi Antonelli,Mercedes,2025,7,75,Imola,0.0,3.248,23.96467,42.664,13.0,13.0,0 days 00:00:01.102000,3.0,True,19.0
Esteban Ocon,Haas F1 Team,2025,7,75,Imola,0.0,3.248,23.96467,42.664,18.0,18.0,0 days 00:00:01.943000,19.0,True,20.0
