FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
George Russell,Mercedes,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,1.0,1.0,0 days 00:00:00,4.0,False,1.0
Max Verstappen,Red Bull Racing,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,2.0,2.0,0 days 00:00:00.160000,11.0,False,2.0
Kimi Antonelli,Mercedes,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,4.0,4.0,0 days 00:00:00.492000,1.0,False,3.0
Oscar Piastri,McLaren,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,3.0,3.0,0 days 00:00:00.221000,7.0,False,4.0
Charles Leclerc,Ferrari,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,8.0,8.0,0 days 00:00:00.783000,5.0,False,5.0
Lewis Hamilton,Ferrari,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,5.0,5.0,0 days 00:00:00.627000,8.0,False,6.0
Fernando Alonso,Aston Martin,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,6.0,6.0,0 days 00:00:00.687000,18.0,False,7.0
Nico Hulkenberg,Kick Sauber,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,13.0,11.0,0 days 00:00:01.284000,16.0,False,8.0
Esteban Ocon,Haas F1 Team,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,15.0,14.0,0 days 00:00:01.735000,14.0,False,9.0
Carlos Sainz,Williams,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,17.0,16.0,0 days 00:00:01.499000,10.0,False,10.0
Oliver Bearman,Haas F1 Team,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,14.0,13.0,0 days 00:00:01.441000,15.0,False,11.0
Yuki Tsunoda,Red Bull Racing,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,11.0,18.0,0 days 00:00:01.203000,2.0,False,12.0
Franco Colapinto,Alpine,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,12.0,10.0,0 days 00:00:01.243000,20.0,False,13.0
Gabriel Bortoleto,Kick Sauber,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,16.0,15.0,0 days 00:00:01.486000,13.0,False,14.0
Pierre Gasly,Alpine,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,20.0,20.0,0 days 00:00:01.768000,12.0,False,15.0
Isack Hadjar,Racing Bulls,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,9.0,12.0,0 days 00:00:00.968000,19.0,False,16.0
Lance Stroll,Aston Martin,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,18.0,17.0,0 days 00:00:01.618000,6.0,False,17.0
Lando Norris,McLaren,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,7.0,7.0,0 days 00:00:00.726000,3.0,True,18.0
Liam Lawson,Racing Bulls,2025,10,78,Montréal,0.5988,1.03772,24.03653,49.25329,19.0,19.0,0 days 00:00:01.626000,9.0,True,19.0
