DriverNumber,FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
63,George Russell,2,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,1.0,1.0,0.0,4.0,False,1.0
1,Max Verstappen,1,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,2.0,2.0,0.16,11.0,False,2.0
12,Kimi Antonelli,2,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,4.0,4.0,0.492,1.0,False,3.0
81,Oscar Piastri,4,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,3.0,3.0,0.221,7.0,False,4.0
16,Charles Leclerc,3,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,8.0,8.0,0.783,5.0,False,5.0
44,Lewis Hamilton,3,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,5.0,5.0,0.627,8.0,False,6.0
14,Fernando Alonso,10,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,6.0,6.0,0.687,18.0,False,7.0
27,Nico Hulkenberg,7,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,13.0,11.0,1.284,16.0,False,8.0
31,Esteban Ocon,8,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,15.0,14.0,1.7349999999999999,14.0,False,9.0
55,Carlos Sainz,9,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,17.0,16.0,1.499,10.0,False,10.0
87,Oliver Bearman,8,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,14.0,13.0,1.441,15.0,False,11.0
22,Yuki Tsunoda,1,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,11.0,18.0,1.203,2.0,False,12.0
43,Franco Colapinto,5,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,12.0,10.0,1.2429999999999999,20.0,False,13.0
5,Gabriel Bortoleto,7,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,16.0,15.0,1.486,13.0,False,14.0
10,Pierre Gasly,5,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,20.0,20.0,1.768,12.0,False,15.0
6,Isack Hadjar,6,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,9.0,12.0,0.968,19.0,False,16.0
18,Lance Stroll,10,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,18.0,17.0,1.6179999999999999,6.0,False,17.0
4,Lando Norris,4,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,7.0,7.0,0.726,3.0,True,18.0
30,Liam Lawson,6,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,19.0,19.0,1.626,9.0,True,19.0
23,Alexander Albon,9,2025,10,78,Montreal,0.5988,1.03772,24.03653,49.25329,10.0,9.0,1.008,17.0,True,20.0
