DriverNumber,FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
4,Lando Norris,4,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,1.0,1.0,0.0,3.0,False,1.0
16,Charles Leclerc,3,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,2.0,2.0,0.109,4.0,False,2.0
81,Oscar Piastri,4,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,3.0,3.0,0.175,1.0,False,3.0
1,Max Verstappen,1,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,5.0,4.0,0.715,12.0,False,4.0
44,Lewis Hamilton,3,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,4.0,7.0,0.428,2.0,False,5.0
6,Isack Hadjar,6,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,6.0,5.0,0.969,9.0,False,6.0
31,Esteban Ocon,8,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,8.0,8.0,0.988,17.0,False,7.0
30,Liam Lawson,6,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,9.0,9.0,1.175,6.0,False,8.0
23,Alexander Albon,9,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,10.0,10.0,1.259,11.0,False,9.0
55,Carlos Sainz,9,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,11.0,11.0,1.408,10.0,False,10.0
63,George Russell,2,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,14.0,14.0,1.553,15.0,False,11.0
87,Oliver Bearman,8,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,17.0,20.0,2.025,8.0,False,12.0
43,Franco Colapinto,5,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,20.0,18.0,2.643,18.0,False,13.0
5,Gabriel Bortoleto,7,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,16.0,16.0,1.948,13.0,False,14.0
18,Lance Stroll,10,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,19.0,19.0,2.609,7.0,False,15.0
27,Nico Hulkenberg,7,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,13.0,13.0,1.642,16.0,False,16.0
22,Yuki Tsunoda,1,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,12.0,12.0,1.461,5.0,False,17.0
12,Kimi Antonelli,2,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,15.0,15.0,1.9260000000000002,14.0,False,18.0
14,Fernando Alonso,10,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,7.0,6.0,0.97,19.0,True,19.0
10,Pierre Gasly,5,2025,8,76,Monaco,0.0,0.97937,22.20938,43.3175,18.0,17.0,2.04,20.0,True,20.0
