FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Oscar Piastri,McLaren,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,4.0,4.0,0 days 00:00:00.171000,2.0,False,1.0
Lando Norris,McLaren,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,2.0,2.0,0 days 00:00:00.065000,4.0,False,2.0
George Russell,Mercedes,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,5.0,5.0,0 days 00:00:00.181000,3.0,False,3.0
Max Verstappen,Red Bull Racing,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,1.0,1.0,0 days 00:00:00,10.0,False,4.0
Kimi Antonelli,Mercedes,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,3.0,3.0,0 days 00:00:00.067000,5.0,False,6.0
Charles Leclerc,Ferrari,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,8.0,8.0,0 days 00:00:00.550000,12.0,False,7.0
Lewis Hamilton,Ferrari,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,12.0,12.0,0 days 00:00:00.802000,8.0,False,8.0
Carlos Sainz,Williams,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,6.0,6.0,0 days 00:00:00.365000,7.0,False,9.0
Yuki Tsunoda,Red Bull Racing,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,10.0,10.0,0 days 00:00:00.739000,1.0,False,10.0
Isack Hadjar,Racing Bulls,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,11.0,11.0,0 days 00:00:00.783000,15.0,False,11.0
Esteban Ocon,Haas F1 Team,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,9.0,9.0,0 days 00:00:00.620000,20.0,False,12.0
Pierre Gasly,Alpine,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,18.0,20.0,0 days 00:00:01.506000,14.0,False,13.0
Nico Hulkenberg,Kick Sauber,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,16.0,16.0,0 days 00:00:01.269000,13.0,False,14.0
Fernando Alonso,Aston Martin,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,17.0,17.0,0 days 00:00:01.400000,19.0,False,15.0
Lance Stroll,Aston Martin,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,19.0,18.0,0 days 00:00:01.626000,17.0,False,16.0
Liam Lawson,Racing Bulls,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,15.0,15.0,0 days 00:00:01.159000,11.0,True,17.0
Gabriel Bortoleto,Kick Sauber,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,13.0,13.0,0 days 00:00:00.947000,16.0,True,18.0
Oliver Bearman,Haas F1 Team,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,20.0,19.0,0 days 00:00:01.795000,9.0,True,19.0
Jack Doohan,Alpine,2025,6,74,Miami,3.3557,1.04698,26.57315,38.6906,14.0,14.0,0 days 00:00:00.982000,18.0,True,20.0
