DriverNumber,FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
4,Lando Norris,4,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,1.0,1.0,0.0,2.0,False,1.0
1,Max Verstappen,1,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,3.0,3.0,0.385,18.0,False,2.0
63,George Russell,2,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,4.0,4.0,0.45,16.0,False,3.0
12,Andrea Kimi Antonelli,2,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,16.0,16.0,1.429,4.0,False,4.0
23,Alexander Albon,9,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,6.0,6.0,0.641,10.0,False,5.0
18,Lance Stroll,10,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,13.0,13.0,1.387,12.0,False,6.0
27,Nico Hulkenberg,7,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,17.0,17.0,1.483,15.0,False,7.0
16,Charles Leclerc,3,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,7.0,7.0,0.659,8.0,False,8.0
81,Oscar Piastri,4,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,2.0,2.0,0.084,1.0,False,9.0
44,Lewis Hamilton,3,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,8.0,8.0,0.877,7.0,False,10.0
10,Pierre Gasly,5,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,9.0,9.0,0.884,14.0,False,11.0
22,Yuki Tsunoda,6,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,5.0,5.0,0.574,11.0,False,12.0
31,Esteban Ocon,8,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,19.0,19.0,2.051,20.0,False,13.0
87,Oliver Bearman,8,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,20.0,20.0,75.096,19.0,False,14.0
30,Liam Lawson,1,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,18.0,18.0,1.998,3.0,True,15.0
5,Gabriel Bortoleto,7,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,15.0,15.0,2.424,17.0,True,16.0
14,Fernando Alonso,10,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,12.0,12.0,1.357,13.0,True,17.0
55,Carlos Sainz,9,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,10.0,10.0,0.966,6.0,True,18.0
7,Jack Doohan,5,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,14.0,14.0,1.767,9.0,True,19.0
6,Isack Hadjar,6,2025,1,69,Melbourne,32.58427,3.47528,15.70787,18.94213,11.0,11.0,1.079,5.0,True,20.0
