DriverId,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
19,1,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,1.0,1.0,0.0,15.0,False,1.0
15,4,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,2.0,2.0,0.012,3.0,False,2.0
24,4,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,3.0,3.0,0.044,2.0,False,3.0
1,3,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,4.0,4.0,0.316,8.0,False,4.0
4,2,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,5.0,5.0,0.335,6.0,False,5.0
32,2,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,6.0,6.0,0.572,5.0,False,6.0
3,3,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,8.0,8.0,0.627,4.0,False,7.0
31,6,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,7.0,7.0,0.586,14.0,False,8.0
13,9,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,9.0,9.0,0.632,12.0,False,9.0
26,8,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,10.0,10.0,0.884,18.0,False,10.0
9,10,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,12.0,13.0,0.914,20.0,False,11.0
8,1,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,14.0,15.0,1.017,1.0,False,12.0
20,5,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,11.0,11.0,0.839,19.0,False,13.0
2,9,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,15.0,12.0,0.853,9.0,False,14.0
28,5,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,19.0,19.0,1.8940000000000001,11.0,False,15.0
17,7,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,16.0,16.0,1.587,17.0,False,16.0
25,6,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,13.0,14.0,0.923,7.0,False,17.0
7,8,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,18.0,18.0,1.713,10.0,False,18.0
30,7,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,17.0,17.0,1.639,16.0,False,19.0
12,10,2025,3,71,18,0.5,0.0,5.375,14.275,81.5,20.0,20.0,2.288,13.0,False,20.0
