DriverNumber,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,Rain,WindSpeed,AirTemp,TrackTemp,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
81,4,2025,4,72,1,0.0,2.1057,27.05253,31.87025,1.0,1.0,0.0,6.0,False,1.0
63,2,2025,4,72,1,0.0,2.1057,27.05253,31.87025,3.0,2.0,0.168,4.0,False,2.0
4,4,2025,4,72,1,0.0,2.1057,27.05253,31.87025,6.0,6.0,0.426,1.0,False,3.0
16,3,2025,4,72,1,0.0,2.1057,27.05253,31.87025,2.0,3.0,0.334,9.0,False,4.0
44,3,2025,4,72,1,0.0,2.1057,27.05253,31.87025,9.0,9.0,0.931,3.0,False,5.0
1,1,2025,4,72,1,0.0,2.1057,27.05253,31.87025,7.0,7.0,0.582,10.0,False,6.0
10,5,2025,4,72,1,0.0,2.1057,27.05253,31.87025,4.0,5.0,0.375,11.0,False,7.0
31,8,2025,4,72,1,0.0,2.1057,27.05253,31.87025,14.0,14.0,1.7530000000000001,20.0,False,8.0
22,1,2025,4,72,1,0.0,2.1057,27.05253,31.87025,10.0,10.0,1.462,7.0,False,9.0
87,8,2025,4,72,1,0.0,2.1057,27.05253,31.87025,20.0,20.0,2.532,14.0,False,10.0
12,2,2025,4,72,1,0.0,2.1057,27.05253,31.87025,5.0,4.0,0.372,2.0,False,11.0
23,9,2025,4,72,1,0.0,2.1057,27.05253,31.87025,15.0,15.0,2.199,8.0,False,12.0
6,6,2025,4,72,1,0.0,2.1057,27.05253,31.87025,12.0,12.0,1.43,17.0,False,13.0
7,5,2025,4,72,1,0.0,2.1057,27.05253,31.87025,11.0,11.0,1.404,5.0,False,14.0
14,10,2025,4,72,1,0.0,2.1057,27.05253,31.87025,13.0,13.0,2.045,19.0,False,15.0
30,6,2025,4,72,1,0.0,2.1057,27.05253,31.87025,17.0,17.0,2.324,12.0,False,16.0
18,10,2025,4,72,1,0.0,2.1057,27.05253,31.87025,19.0,19.0,2.442,13.0,False,17.0
5,7,2025,4,72,1,0.0,2.1057,27.05253,31.87025,18.0,18.0,2.3449999999999998,16.0,False,18.0
55,9,2025,4,72,1,0.0,2.1057,27.05253,31.87025,8.0,8.0,0.839,15.0,True,19.0
27,7,2025,4,72,1,0.0,2.1057,27.05253,31.87025,16.0,16.0,2.226,18.0,True,20.0
