DriverNumber,FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
1,Max Verstappen,1,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,1.0,1.0,0.0,7.0,False,1.0
14,Fernando Alonso,10,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,5.0,5.0,0.939,11.0,False,2.0
10,Pierre Gasly,5,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,12.0,12.0,9.561,17.0,False,3.0
11,Sergio Perez,1,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,7.0,7.0,1.313,1.0,False,4.0
55,Carlos Sainz,3,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,6.0,6.0,1.187,9.0,False,5.0
44,Lewis Hamilton,2,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,13.0,13.0,9.584,3.0,False,6.0
4,Lando Norris,4,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,2.0,2.0,0.537,8.0,False,7.0
23,Alexander Albon,9,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,4.0,4.0,0.852,10.0,False,8.0
81,Oscar Piastri,4,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,8.0,8.0,1.371,2.0,False,9.0
31,Esteban Ocon,5,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,17.0,16.0,11.543,12.0,False,10.0
18,Lance Stroll,10,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,11.0,11.0,9.554,5.0,False,11.0
27,Nico Hulkenberg,8,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,15.0,14.0,9.683,18.0,False,12.0
40,Liam Lawson,6,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,20.0,19.0,12.853,14.0,False,13.0
77,Valtteri Bottas,7,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,19.0,18.0,11.693,16.0,False,14.0
22,Yuki Tsunoda,6,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,14.0,17.0,9.663,20.0,False,15.0
20,Kevin Magnussen,8,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,18.0,0.0,11.625,15.0,False,16.0
63,George Russell,2,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,3.0,3.0,0.727,13.0,False,17.0
24,Guanyu Zhou,7,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,16.0,15.0,11.5,19.0,True,18.0
16,Charles Leclerc,3,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,9.0,9.0,2.098,6.0,True,19.0
2,Logan Sargeant,9,2023,13,35,Zandvoort,22.96651,2.82153,16.79187,24.94115,10.0,10.0,6.181,4.0,True,20.0
