FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,2.0,2.0,0 days 00:00:00.013000,5.0,False,1.0
Sergio Perez,Red Bull Racing,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,5.0,5.0,0 days 00:00:00.394000,2.0,False,2.0
Carlos Sainz,Ferrari,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,1.0,1.0,0 days 00:00:00,3.0,False,3.0
Charles Leclerc,Ferrari,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,3.0,3.0,0 days 00:00:00.067000,1.0,False,4.0
George Russell,Mercedes,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,4.0,4.0,0 days 00:00:00.377000,8.0,False,5.0
Lewis Hamilton,Mercedes,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,8.0,8.0,0 days 00:00:00.526000,4.0,False,6.0
Lando Norris,McLaren,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,9.0,9.0,0 days 00:00:00.685000,7.0,False,8.0
Fernando Alonso,Aston Martin,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,10.0,10.0,0 days 00:00:01.123000,20.0,False,9.0
Valtteri Bottas,Alfa Romeo,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,14.0,14.0,0 days 00:00:01.646000,16.0,False,10.0
Liam Lawson,AlphaTauri,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,12.0,12.0,0 days 00:00:01.464000,11.0,False,11.0
Oscar Piastri,McLaren,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,7.0,7.0,0 days 00:00:00.491000,9.0,False,12.0
Logan Sargeant,Williams,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,15.0,15.0,0 days 00:00:01.650000,6.0,False,13.0
Guanyu Zhou,Alfa Romeo,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,16.0,16.0,0 days 00:00:02.096000,14.0,False,14.0
Pierre Gasly,Alpine,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,17.0,17.0,0 days 00:00:02.251000,18.0,False,15.0
Lance Stroll,Aston Martin,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,20.0,20.0,0 days 00:00:02.566000,10.0,False,16.0
Nico Hulkenberg,Haas F1 Team,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,13.0,13.0,0 days 00:00:01.482000,19.0,False,17.0
Kevin Magnussen,Haas F1 Team,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,19.0,19.0,0 days 00:00:02.298000,13.0,False,18.0
Esteban Ocon,Alpine,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,18.0,18.0,0 days 00:00:02.254000,17.0,True,19.0
Yuki Tsunoda,AlphaTauri,2023,14,36,Monza,0.0,1.13974,29.33013,42.92821,11.0,11.0,0 days 00:00:01.300000,12.0,True,20.0
