FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,3.0,2.0,0 days 00:00:00.378000,12.0,False,1.0
Charles Leclerc,Ferrari,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,1.0,1.0,0 days 00:00:00,2.0,False,2.0
Sergio Perez,Red Bull Racing,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,12.0,11.0,0 days 00:00:01.129000,3.0,False,3.0
Esteban Ocon,Alpine,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,17.0,16.0,0 days 00:00:02.108000,5.0,False,4.0
Lance Stroll,Aston Martin,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,14.0,19.0,0 days 00:00:01.473000,10.0,False,5.0
Carlos Sainz,Ferrari,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,2.0,12.0,0 days 00:00:00.044000,1.0,False,6.0
Lewis Hamilton,Mercedes,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,11.0,10.0,0 days 00:00:01.111000,4.0,False,7.0
George Russell,Mercedes,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,4.0,3.0,0 days 00:00:00.386000,11.0,False,8.0
Fernando Alonso,Aston Martin,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,10.0,9.0,0 days 00:00:00.829000,14.0,False,9.0
Oscar Piastri,McLaren,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,19.0,18.0,0 days 00:00:02.124000,16.0,False,10.0
Pierre Gasly,Alpine,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,5.0,4.0,0 days 00:00:00.513000,17.0,False,11.0
Kevin Magnussen,Haas F1 Team,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,9.0,8.0,0 days 00:00:00.811000,13.0,False,13.0
Daniel Ricciardo,AlphaTauri,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,15.0,14.0,0 days 00:00:01.582000,20.0,False,14.0
Guanyu Zhou,Alfa Romeo,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,18.0,17.0,0 days 00:00:02.123000,8.0,False,15.0
Logan Sargeant,Williams,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,7.0,6.0,0 days 00:00:00.787000,6.0,False,16.0
Valtteri Bottas,Alfa Romeo,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,8.0,7.0,0 days 00:00:00.799000,18.0,False,17.0
Yuki Tsunoda,AlphaTauri,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,20.0,20.0,0 days 00:00:03.721000,15.0,False,18.0
Nico Hulkenberg,Haas F1 Team,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,13.0,13.0,0 days 00:00:01.253000,9.0,False,19.0
Lando Norris,McLaren,2023,21,43,Las Vegas,0.0,2.30093,18.05,17.99444,16.0,15.0,0 days 00:00:01.977000,19.0,True,20.0
