DriverId,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
2,3,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,1.0,1.0,0.0,3.0,False,1.0
15,4,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,4.0,4.0,0.286,17.0,False,2.0
3,2,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,5.0,5.0,0.501,2.0,False,3.0
1,3,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,3.0,3.0,0.079,1.0,False,4.0
19,1,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,11.0,11.0,1.189,13.0,False,5.0
20,5,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,12.0,12.0,1.29,8.0,False,6.0
24,4,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,17.0,17.0,1.9180000000000001,4.0,False,7.0
18,1,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,13.0,13.0,1.326,11.0,False,8.0
25,6,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,10.0,10.0,1.284,15.0,False,9.0
5,8,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,6.0,6.0,0.591,9.0,False,10.0
13,9,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,14.0,14.0,2.735,18.0,False,11.0
10,7,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,19.0,19.0,2.274,16.0,False,12.0
17,8,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,9.0,9.0,0.824,6.0,False,13.0
23,9,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,18.0,18.0,2.268,14.0,False,14.0
9,10,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,7.0,7.0,0.631,20.0,False,15.0
4,2,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,2.0,2.0,0.072,5.0,False,16.0
6,7,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,16.0,16.0,1.825,19.0,True,17.0
7,5,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,8.0,8.0,0.689,12.0,True,18.0
8,6,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,15.0,15.0,1.007,10.0,True,19.0
12,10,2023,15,37,17,0.0,0.0,4.449999999999999,33.625,85.25,nan,20.0,2.413,7.0,True,nan
