FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,1.0,1.0,0 days 00:00:00,15.0,False,1.0
Charles Leclerc,Ferrari,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,2.0,2.0,0 days 00:00:00.048000,3.0,False,2.0
Sergio Perez,Red Bull Racing,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,15.0,15.0,0 days 00:01:02.297000,1.0,False,3.0
Lando Norris,McLaren,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,4.0,4.0,0 days 00:00:00.267000,13.0,False,4.0
Fernando Alonso,Aston Martin,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,7.0,7.0,0 days 00:00:00.520000,6.0,False,5.0
Carlos Sainz,Ferrari,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,3.0,3.0,0 days 00:00:00.190000,2.0,False,6.0
George Russell,Mercedes,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,11.0,11.0,0 days 00:00:01.037000,5.0,False,7.0
Lewis Hamilton,Mercedes,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,5.0,5.0,0 days 00:00:00.428000,11.0,False,8.0
Lance Stroll,Aston Martin,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,6.0,6.0,0 days 00:00:00.502000,7.0,False,9.0
Pierre Gasly,Alpine,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,9.0,9.0,0 days 00:00:00.779000,12.0,False,10.0
Guanyu Zhou,Alfa Romeo,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,17.0,17.0,0 days 00:00:01.427000,14.0,False,12.0
Logan Sargeant,Williams,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,18.0,18.0,0 days 00:00:01.557000,10.0,False,13.0
Esteban Ocon,Alpine,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,12.0,12.0,0 days 00:00:01.062000,9.0,False,14.0
Valtteri Bottas,Alfa Romeo,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,14.0,14.0,0 days 00:00:01.289000,17.0,False,15.0
Oscar Piastri,McLaren,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,13.0,13.0,0 days 00:00:01.214000,4.0,False,16.0
Nyck De Vries,AlphaTauri,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,20.0,20.0,0 days 00:00:01.583000,16.0,False,17.0
Kevin Magnussen,Haas F1 Team,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,19.0,19.0,0 days 00:00:01.580000,8.0,False,18.0
Yuki Tsunoda,AlphaTauri,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,16.0,16.0,0 days 00:00:01.393000,20.0,False,19.0
Nico Hulkenberg,Haas F1 Team,2023,9,31,Spielberg,1.96078,1.09739,22.39804,32.05425,8.0,8.0,0 days 00:00:00.699000,19.0,True,20.0
