FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,1.0,1.0,0 days 00:00:00,20.0,False,1.0
Lewis Hamilton,Mercedes,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,3.0,3.0,0 days 00:00:00.372000,2.0,False,2.0
Fernando Alonso,Aston Martin,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,4.0,4.0,0 days 00:00:00.407000,6.0,False,3.0
Lance Stroll,Aston Martin,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,6.0,6.0,0 days 00:00:00.576000,4.0,False,4.0
Sergio Perez,Red Bull Racing,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,20.0,20.0,NaT,1.0,False,5.0
Lando Norris,McLaren,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,13.0,13.0,0 days 00:00:01.387000,16.0,False,6.0
Nico Hulkenberg,Haas F1 Team,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,10.0,10.0,0 days 00:00:01.003000,14.0,False,7.0
Oscar Piastri,McLaren,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,16.0,16.0,0 days 00:00:01.785000,13.0,False,8.0
Guanyu Zhou,Alfa Romeo,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,17.0,17.0,0 days 00:00:01.808000,19.0,False,9.0
Yuki Tsunoda,AlphaTauri,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,12.0,12.0,0 days 00:00:01.367000,15.0,False,10.0
Valtteri Bottas,Alfa Romeo,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,19.0,19.0,0 days 00:00:01.982000,17.0,False,11.0
Carlos Sainz,Ferrari,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,5.0,5.0,0 days 00:00:00.538000,7.0,False,12.0
Pierre Gasly,Alpine,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,9.0,9.0,0 days 00:00:00.943000,11.0,False,13.0
Esteban Ocon,Alpine,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,11.0,11.0,0 days 00:00:01.036000,9.0,False,14.0
Nyck De Vries,AlphaTauri,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,15.0,15.0,0 days 00:00:01.603000,12.0,False,15.0
Logan Sargeant,Williams,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,18.0,18.0,0 days 00:00:01.825000,8.0,False,16.0
Kevin Magnussen,Haas F1 Team,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,14.0,14.0,0 days 00:00:01.397000,10.0,False,17.0
George Russell,Mercedes,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,2.0,2.0,0 days 00:00:00.236000,3.0,True,18.0
Charles Leclerc,Ferrari,2023,3,25,Melbourne,0.0,1.12703,17.44955,30.13964,7.0,7.0,0 days 00:00:00.637000,5.0,True,20.0
