FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,1.0,1.0,0 days 00:00:00,5.0,False,1.0
Lando Norris,McLaren,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,3.0,3.0,0 days 00:00:00.616000,2.0,False,2.0
Oscar Piastri,McLaren,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,2.0,2.0,0 days 00:00:00.581000,3.0,False,3.0
Charles Leclerc,Ferrari,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,4.0,4.0,0 days 00:00:00.665000,6.0,False,4.0
Lewis Hamilton,Mercedes,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,7.0,7.0,0 days 00:00:01.031000,8.0,False,5.0
Carlos Sainz,Ferrari,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,6.0,6.0,0 days 00:00:00.973000,4.0,False,6.0
George Russell,Mercedes,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,8.0,8.0,0 days 00:00:01.342000,7.0,False,7.0
Fernando Alonso,Aston Martin,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,10.0,10.0,0 days 00:00:01.683000,17.0,False,8.0
Esteban Ocon,Alpine,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,14.0,14.0,0 days 00:00:01.709000,12.0,False,9.0
Pierre Gasly,Alpine,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,12.0,12.0,0 days 00:00:01.632000,14.0,False,10.0
Liam Lawson,AlphaTauri,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,11.0,11.0,0 days 00:00:01.631000,9.0,False,11.0
Yuki Tsunoda,AlphaTauri,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,9.0,9.0,0 days 00:00:01.426000,11.0,False,12.0
Guanyu Zhou,Alfa Romeo,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,19.0,19.0,0 days 00:00:02.521000,16.0,False,13.0
Nico Hulkenberg,Haas F1 Team,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,18.0,18.0,0 days 00:00:02.422000,15.0,False,14.0
Kevin Magnussen,Haas F1 Team,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,15.0,15.0,0 days 00:00:01.788000,18.0,False,15.0
Logan Sargeant,Williams,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,20.0,20.0,NaT,13.0,True,17.0
Lance Stroll,Aston Martin,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,17.0,17.0,0 days 00:00:02.304000,10.0,True,18.0
Sergio Perez,Red Bull Racing,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,5.0,5.0,0 days 00:00:00.773000,1.0,True,19.0
Valtteri Bottas,Alfa Romeo,2023,16,38,Suzuka,0.0,1.82975,27.28861,42.07025,16.0,16.0,0 days 00:00:02.172000,19.0,True,20.0
