FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,1.0,1.0,0 days 00:00:00,20.0,False,1.0
Fernando Alonso,Aston Martin,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,2.0,2.0,0 days 00:00:00.084000,14.0,False,2.0
Esteban Ocon,Alpine,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,4.0,3.0,0 days 00:00:00.188000,7.0,False,3.0
Lewis Hamilton,Mercedes,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,6.0,5.0,0 days 00:00:00.360000,8.0,False,4.0
George Russell,Mercedes,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,8.0,8.0,0 days 00:00:00.599000,6.0,False,5.0
Charles Leclerc,Ferrari,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,3.0,6.0,0 days 00:00:00.106000,5.0,False,6.0
Pierre Gasly,Alpine,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,7.0,7.0,0 days 00:00:00.568000,4.0,False,7.0
Carlos Sainz,Ferrari,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,5.0,4.0,0 days 00:00:00.265000,3.0,False,8.0
Lando Norris,McLaren,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,10.0,10.0,0 days 00:00:00.889000,11.0,False,9.0
Oscar Piastri,McLaren,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,11.0,11.0,0 days 00:00:01.030000,10.0,False,10.0
Valtteri Bottas,Alfa Romeo,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,15.0,15.0,0 days 00:00:01.260000,19.0,False,11.0
Nyck De Vries,AlphaTauri,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,12.0,12.0,0 days 00:00:01.063000,9.0,False,12.0
Guanyu Zhou,Alfa Romeo,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,19.0,19.0,0 days 00:00:02.158000,15.0,False,13.0
Yuki Tsunoda,AlphaTauri,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,9.0,9.0,0 days 00:00:00.717000,12.0,False,15.0
Sergio Perez,Red Bull Racing,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,20.0,20.0,0 days 00:00:02.485000,1.0,False,16.0
Nico Hulkenberg,Haas F1 Team,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,18.0,18.0,0 days 00:00:01.914000,17.0,False,17.0
Logan Sargeant,Williams,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,16.0,16.0,0 days 00:00:01.748000,13.0,False,18.0
Kevin Magnussen,Haas F1 Team,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,17.0,17.0,0 days 00:00:01.905000,18.0,False,19.0
Lance Stroll,Aston Martin,2023,6,28,Monaco,14.77273,1.00568,25.06591,39.25568,14.0,14.0,0 days 00:00:01.258000,2.0,True,20.0
