DriverNumber,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
1,1,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,6.0,1.0,0.0,3.0,False,1.0
11,1,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,2.0,3.0,0.877,1.0,False,2.0
16,3,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,1.0,2.0,0.82,5.0,False,3.0
44,2,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,3.0,4.0,0.919,8.0,False,4.0
14,10,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,9.0,9.0,1.675,10.0,False,5.0
63,2,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,8.0,8.0,1.637,4.0,False,6.0
4,4,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,7.0,7.0,1.501,6.0,False,7.0
31,5,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,14.0,15.0,10.204,12.0,False,8.0
18,10,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,10.0,10.0,2.673,9.0,False,9.0
22,6,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,11.0,11.0,6.98,19.0,False,10.0
10,5,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,12.0,12.0,7.503,15.0,False,11.0
77,7,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,13.0,14.0,8.526,17.0,False,12.0
24,7,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,17.0,17.0,14.664,14.0,False,13.0
23,9,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,15.0,16.0,14.146,18.0,False,14.0
20,8,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,16.0,13.0,7.992,20.0,False,15.0
3,6,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,19.0,19.0,15.991,11.0,False,16.0
2,9,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,18.0,18.0,15.367,16.0,False,17.0
27,8,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,20.0,20.0,16.998,13.0,False,18.0
55,3,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,4.0,5.0,0.984,2.0,True,19.0
81,4,2023,12,34,14,0.0,0.2,18.425,14.674999999999999,67.75,5.0,6.0,1.197,7.0,True,20.0
