FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,9.0,9.0,NaT,1.0,False,1.0
Sergio Perez,Red Bull Racing,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,1.0,1.0,0 days 00:00:00,9.0,False,2.0
Fernando Alonso,Aston Martin,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,2.0,2.0,0 days 00:00:00.361000,18.0,False,3.0
George Russell,Mercedes,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,6.0,6.0,0 days 00:00:00.963000,13.0,False,4.0
Carlos Sainz,Ferrari,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,3.0,3.0,0 days 00:00:00.508000,7.0,False,5.0
Lewis Hamilton,Mercedes,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,13.0,13.0,0 days 00:00:01.134000,6.0,False,6.0
Charles Leclerc,Ferrari,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,7.0,7.0,0 days 00:00:01.020000,3.0,False,7.0
Pierre Gasly,Alpine,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,5.0,5.0,0 days 00:00:00.945000,8.0,False,8.0
Esteban Ocon,Alpine,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,8.0,8.0,0 days 00:00:01.094000,5.0,False,9.0
Kevin Magnussen,Haas F1 Team,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,4.0,4.0,0 days 00:00:00.926000,12.0,False,10.0
Yuki Tsunoda,AlphaTauri,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,17.0,17.0,0 days 00:00:01.588000,15.0,False,11.0
Lance Stroll,Aston Martin,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,18.0,18.0,0 days 00:00:01.635000,2.0,False,12.0
Valtteri Bottas,Alfa Romeo,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,10.0,10.0,0 days 00:00:00.723000,14.0,False,13.0
Nico Hulkenberg,Haas F1 Team,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,12.0,12.0,0 days 00:00:01.062000,4.0,False,15.0
Guanyu Zhou,Alfa Romeo,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,14.0,14.0,0 days 00:00:01.250000,10.0,False,16.0
Lando Norris,McLaren,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,16.0,16.0,0 days 00:00:01.553000,19.0,False,17.0
Nyck De Vries,AlphaTauri,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,15.0,15.0,0 days 00:00:01.554000,17.0,False,18.0
Oscar Piastri,McLaren,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,19.0,19.0,0 days 00:00:01.643000,16.0,False,19.0
Logan Sargeant,Williams,2023,5,27,Miami,0.0,3.97032,27.11742,36.68903,20.0,20.0,0 days 00:00:01.736000,11.0,False,20.0
