FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,1.0,1.0,0 days 00:00:00,15.0,False,1.0
Lando Norris,McLaren,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,2.0,2.0,0 days 00:00:00.241000,3.0,False,2.0
Lewis Hamilton,Mercedes,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,7.0,7.0,0 days 00:00:00.491000,6.0,False,3.0
Oscar Piastri,McLaren,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,3.0,3.0,0 days 00:00:00.372000,2.0,False,4.0
George Russell,Mercedes,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,6.0,6.0,0 days 00:00:00.435000,7.0,False,5.0
Sergio Perez,Red Bull Racing,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,15.0,15.0,0 days 00:00:03.248000,1.0,False,6.0
Fernando Alonso,Aston Martin,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,9.0,9.0,0 days 00:00:00.939000,12.0,False,7.0
Charles Leclerc,Ferrari,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,4.0,4.0,0 days 00:00:00.416000,5.0,False,9.0
Carlos Sainz,Ferrari,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,5.0,5.0,0 days 00:00:00.428000,4.0,False,10.0
Logan Sargeant,Williams,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,14.0,14.0,0 days 00:00:02.311000,8.0,False,11.0
Valtteri Bottas,Alfa Romeo,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,15.0,20.0,0 days 00:00:03.078000,17.0,False,12.0
Nico Hulkenberg,Haas F1 Team,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,11.0,11.0,0 days 00:00:02.176000,19.0,False,13.0
Lance Stroll,Aston Martin,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,12.0,12.0,0 days 00:00:02.215000,9.0,False,14.0
Guanyu Zhou,Alfa Romeo,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,17.0,17.0,0 days 00:00:03.403000,15.0,False,15.0
Yuki Tsunoda,AlphaTauri,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,16.0,16.0,0 days 00:00:03.305000,18.0,False,16.0
Nyck De Vries,AlphaTauri,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,18.0,18.0,0 days 00:00:03.793000,16.0,False,17.0
Pierre Gasly,Alpine,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,10.0,10.0,0 days 00:00:00.969000,13.0,False,18.0
Kevin Magnussen,Haas F1 Team,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,19.0,19.0,0 days 00:00:05.658000,11.0,True,19.0
Esteban Ocon,Alpine,2023,10,32,Silverstone,0.0,3.02384,21.47351,30.94106,13.0,13.0,0 days 00:00:02.236000,10.0,True,20.0
