FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Lando Norris,McLaren,2024,6,50,Miami,0.0,3.08067,28.522,44.664,5.0,5.0,0 days 00:00:00.353000,6.0,False,1.0
Max Verstappen,Red Bull Racing,2024,6,50,Miami,0.0,3.08067,28.522,44.664,1.0,1.0,0 days 00:00:00,4.0,False,2.0
Charles Leclerc,Ferrari,2024,6,50,Miami,0.0,3.08067,28.522,44.664,2.0,2.0,0 days 00:00:00.141000,3.0,False,3.0
Sergio Perez,Red Bull Racing,2024,6,50,Miami,0.0,3.08067,28.522,44.664,4.0,4.0,0 days 00:00:00.219000,1.0,False,4.0
Carlos Sainz,Ferrari,2024,6,50,Miami,0.0,3.08067,28.522,44.664,3.0,3.0,0 days 00:00:00.214000,2.0,False,5.0
Lewis Hamilton,Mercedes,2024,6,50,Miami,0.0,3.08067,28.522,44.664,8.0,8.0,0 days 00:00:00.866000,7.0,False,6.0
Yuki Tsunoda,RB,2024,6,50,Miami,0.0,3.08067,28.522,44.664,10.0,10.0,0 days 00:00:00.951000,18.0,False,7.0
George Russell,Mercedes,2024,6,50,Miami,0.0,3.08067,28.522,44.664,7.0,7.0,0 days 00:00:00.826000,8.0,False,8.0
Fernando Alonso,Aston Martin,2024,6,50,Miami,0.0,3.08067,28.522,44.664,15.0,15.0,0 days 00:00:01.186000,11.0,False,9.0
Esteban Ocon,Alpine,2024,6,50,Miami,0.0,3.08067,28.522,44.664,13.0,13.0,0 days 00:00:01.130000,12.0,False,10.0
Nico Hulkenberg,Haas F1 Team,2024,6,50,Miami,0.0,3.08067,28.522,44.664,9.0,9.0,0 days 00:00:00.905000,19.0,False,11.0
Pierre Gasly,Alpine,2024,6,50,Miami,0.0,3.08067,28.522,44.664,12.0,12.0,0 days 00:00:01.083000,13.0,False,12.0
Oscar Piastri,McLaren,2024,6,50,Miami,0.0,3.08067,28.522,44.664,6.0,6.0,0 days 00:00:00.434000,5.0,False,13.0
Guanyu Zhou,Kick Sauber,2024,6,50,Miami,0.0,3.08067,28.522,44.664,20.0,19.0,0 days 00:00:01.583000,16.0,False,14.0
Daniel Ricciardo,RB,2024,6,50,Miami,0.0,3.08067,28.522,44.664,18.0,20.0,0 days 00:00:01.376000,10.0,False,15.0
Valtteri Bottas,Kick Sauber,2024,6,50,Miami,0.0,3.08067,28.522,44.664,16.0,16.0,0 days 00:00:01.222000,20.0,False,16.0
Lance Stroll,Aston Martin,2024,6,50,Miami,0.0,3.08067,28.522,44.664,11.0,11.0,0 days 00:00:00.981000,15.0,False,17.0
Kevin Magnussen,Haas F1 Team,2024,6,50,Miami,0.0,3.08067,28.522,44.664,19.0,18.0,0 days 00:00:01.378000,9.0,False,19.0
Logan Sargeant,Williams,2024,6,50,Miami,0.0,3.08067,28.522,44.664,17.0,17.0,0 days 00:00:01.246000,14.0,True,20.0
