DriverNumber,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,Rain,WindSpeed,AirTemp,TrackTemp,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
4,4,2024,6,50,5,0.0,3.08067,28.522,44.664,5.0,5.0,0.353,6.0,False,1.0
1,1,2024,6,50,5,0.0,3.08067,28.522,44.664,1.0,1.0,0.0,4.0,False,2.0
16,3,2024,6,50,5,0.0,3.08067,28.522,44.664,2.0,2.0,0.141,3.0,False,3.0
11,1,2024,6,50,5,0.0,3.08067,28.522,44.664,4.0,4.0,0.219,1.0,False,4.0
55,3,2024,6,50,5,0.0,3.08067,28.522,44.664,3.0,3.0,0.214,2.0,False,5.0
44,2,2024,6,50,5,0.0,3.08067,28.522,44.664,8.0,8.0,0.866,7.0,False,6.0
22,6,2024,6,50,5,0.0,3.08067,28.522,44.664,10.0,10.0,0.951,18.0,False,7.0
63,2,2024,6,50,5,0.0,3.08067,28.522,44.664,7.0,7.0,0.826,8.0,False,8.0
14,10,2024,6,50,5,0.0,3.08067,28.522,44.664,15.0,15.0,1.186,11.0,False,9.0
31,5,2024,6,50,5,0.0,3.08067,28.522,44.664,13.0,13.0,1.13,12.0,False,10.0
27,8,2024,6,50,5,0.0,3.08067,28.522,44.664,9.0,9.0,0.905,19.0,False,11.0
10,5,2024,6,50,5,0.0,3.08067,28.522,44.664,12.0,12.0,1.083,13.0,False,12.0
81,4,2024,6,50,5,0.0,3.08067,28.522,44.664,6.0,6.0,0.434,5.0,False,13.0
24,7,2024,6,50,5,0.0,3.08067,28.522,44.664,19.0,20.0,1.583,16.0,False,14.0
3,6,2024,6,50,5,0.0,3.08067,28.522,44.664,20.0,18.0,1.376,10.0,False,15.0
77,7,2024,6,50,5,0.0,3.08067,28.522,44.664,16.0,16.0,1.222,20.0,False,16.0
18,10,2024,6,50,5,0.0,3.08067,28.522,44.664,11.0,11.0,0.981,15.0,False,17.0
23,9,2024,6,50,5,0.0,3.08067,28.522,44.664,14.0,14.0,1.172,17.0,False,18.0
20,8,2024,6,50,5,0.0,3.08067,28.522,44.664,18.0,19.0,1.3780000000000001,9.0,False,19.0
2,9,2024,6,50,5,0.0,3.08067,28.522,44.664,17.0,17.0,1.246,14.0,True,20.0
