FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,1.0,1.0,0 days 00:00:00,11.0,False,1.0
Lando Norris,McLaren,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,3.0,2.0,0 days 00:00:00.091000,2.0,False,2.0
Charles Leclerc,Ferrari,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,4.0,3.0,0 days 00:00:00.224000,5.0,False,3.0
Oscar Piastri,McLaren,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,2.0,5.0,0 days 00:00:00.074000,3.0,False,4.0
Carlos Sainz,Ferrari,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,5.0,4.0,0 days 00:00:00.487000,4.0,False,5.0
Lewis Hamilton,Mercedes,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,8.0,8.0,0 days 00:00:00.758000,6.0,False,6.0
George Russell,Mercedes,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,6.0,6.0,0 days 00:00:00.488000,8.0,False,7.0
Sergio Perez,Red Bull Racing,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,11.0,11.0,0 days 00:00:00.960000,1.0,False,8.0
Lance Stroll,Aston Martin,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,13.0,13.0,0 days 00:00:01.246000,19.0,False,9.0
Yuki Tsunoda,RB,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,7.0,7.0,0 days 00:00:00.719000,9.0,False,10.0
Nico Hulkenberg,Haas F1 Team,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,10.0,10.0,0 days 00:00:01.234000,18.0,False,11.0
Kevin Magnussen,Haas F1 Team,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,18.0,18.0,0 days 00:00:02.108000,10.0,False,12.0
Daniel Ricciardo,RB,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,9.0,9.0,0 days 00:00:00.928000,7.0,False,13.0
Esteban Ocon,Alpine,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,12.0,12.0,0 days 00:00:01.160000,15.0,False,14.0
Guanyu Zhou,Kick Sauber,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,17.0,17.0,0 days 00:00:02.088000,16.0,False,15.0
Pierre Gasly,Alpine,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,15.0,15.0,0 days 00:00:01.635000,12.0,False,16.0
Logan Sargeant,Williams,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,20.0,19.0,NaT,14.0,False,17.0
Valtteri Bottas,Kick Sauber,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,16.0,16.0,0 days 00:00:01.880000,17.0,False,18.0
Fernando Alonso,Aston Martin,2024,7,51,Imola,0.0,2.14126,25.11399,42.02378,19.0,20.0,0 days 00:00:02.171000,13.0,False,19.0
