DriverNumber,FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
81,Oscar Piastri,4,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,2.0,2.0,0.022,1.0,False,1.0
4,Lando Norris,4,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,1.0,1.0,0.0,2.0,False,2.0
44,Lewis Hamilton,2,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,5.0,5.0,0.627,17.0,False,3.0
16,Charles Leclerc,3,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,6.0,6.0,0.678,4.0,False,4.0
1,Max Verstappen,1,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,3.0,3.0,0.046,16.0,False,5.0
55,Carlos Sainz,3,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,4.0,4.0,0.469,6.0,False,6.0
11,Sergio Perez,1,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,16.0,16.0,2.659,3.0,False,7.0
63,George Russell,2,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,17.0,17.0,2.741,5.0,False,8.0
22,Yuki Tsunoda,6,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,10.0,10.0,1.25,9.0,False,9.0
18,Lance Stroll,10,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,8.0,8.0,1.017,7.0,False,10.0
14,Fernando Alonso,10,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,7.0,7.0,0.816,8.0,False,11.0
3,Daniel Ricciardo,6,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,9.0,9.0,1.22,10.0,False,12.0
27,Nico Hulkenberg,8,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,11.0,11.0,1.09,15.0,False,13.0
23,Alexander Albon,9,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,13.0,13.0,1.202,14.0,False,14.0
20,Kevin Magnussen,8,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,15.0,15.0,1.321,11.0,False,15.0
77,Valtteri Bottas,7,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,12.0,12.0,1.157,18.0,False,16.0
2,Logan Sargeant,9,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,14.0,14.0,1.316,13.0,False,17.0
31,Esteban Ocon,5,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,19.0,19.0,2.822,20.0,False,18.0
24,Guanyu Zhou,7,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,18.0,18.0,2.81,12.0,False,19.0
10,Pierre Gasly,5,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,20.0,20.0,2.939,19.0,True,20.0
