FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
George Russell,Mercedes,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,3.0,3.0,0 days 00:00:00.526000,5.0,False,1.0
Oscar Piastri,McLaren,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,7.0,7.0,0 days 00:00:00.734000,2.0,False,2.0
Carlos Sainz,Ferrari,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,4.0,4.0,0 days 00:00:00.537000,6.0,False,3.0
Lewis Hamilton,Mercedes,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,5.0,5.0,0 days 00:00:00.589000,3.0,False,4.0
Max Verstappen,Red Bull Racing,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,1.0,1.0,0 days 00:00:00,8.0,False,5.0
Nico Hulkenberg,Haas F1 Team,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,9.0,9.0,0 days 00:00:01.071000,12.0,False,6.0
Sergio Perez,Red Bull Racing,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,8.0,8.0,0 days 00:00:00.888000,1.0,False,7.0
Kevin Magnussen,Haas F1 Team,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,12.0,12.0,0 days 00:00:01.033000,9.0,False,8.0
Daniel Ricciardo,RB,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,11.0,11.0,0 days 00:00:00.975000,14.0,False,9.0
Pierre Gasly,Alpine,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,13.0,13.0,0 days 00:00:01.045000,10.0,False,10.0
Charles Leclerc,Ferrari,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,6.0,6.0,0 days 00:00:00.730000,4.0,False,11.0
Esteban Ocon,Alpine,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,10.0,10.0,0 days 00:00:01.569000,13.0,False,12.0
Lance Stroll,Aston Martin,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,17.0,17.0,0 days 00:00:01.505000,15.0,False,13.0
Yuki Tsunoda,RB,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,14.0,14.0,0 days 00:00:01.098000,11.0,False,14.0
Valtteri Bottas,Kick Sauber,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,18.0,18.0,0 days 00:00:01.533000,20.0,False,16.0
Guanyu Zhou,Kick Sauber,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,20.0,20.0,0 days 00:00:01.747000,18.0,False,17.0
Fernando Alonso,Aston Martin,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,15.0,15.0,0 days 00:00:01.325000,17.0,False,18.0
Logan Sargeant,Williams,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,19.0,19.0,0 days 00:00:01.542000,16.0,False,19.0
Lando Norris,McLaren,2024,11,55,Spielberg,0.6993,1.66783,29.42587,46.42098,2.0,2.0,0 days 00:00:00.404000,7.0,False,20.0
