FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Lando Norris,McLaren,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,1.0,1.0,0 days 00:00:00,5.0,False,1.0
Max Verstappen,Red Bull Racing,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,2.0,2.0,0 days 00:00:00.203000,13.0,False,2.0
Oscar Piastri,McLaren,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,5.0,5.0,0 days 00:00:00.428000,1.0,False,3.0
George Russell,Mercedes,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,4.0,4.0,0 days 00:00:00.342000,3.0,False,4.0
Charles Leclerc,Ferrari,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,9.0,9.0,0 days 00:00:00.222000,10.0,False,5.0
Lewis Hamilton,Mercedes,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,3.0,3.0,0 days 00:00:00.316000,4.0,False,6.0
Carlos Sainz,Ferrari,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,10.0,10.0,0 days 00:00:00.583000,9.0,False,7.0
Fernando Alonso,Aston Martin,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,7.0,7.0,0 days 00:00:00.689000,17.0,False,8.0
Nico Hulkenberg,Haas F1 Team,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,6.0,6.0,0 days 00:00:00.590000,14.0,False,9.0
Sergio Perez,Red Bull Racing,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,13.0,13.0,0 days 00:00:01.054000,2.0,False,10.0
Franco Colapinto,Williams,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,12.0,12.0,0 days 00:00:00.956000,11.0,False,11.0
Yuki Tsunoda,RB,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,8.0,8.0,0 days 00:00:00.829000,16.0,False,12.0
Esteban Ocon,Alpine,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,15.0,15.0,0 days 00:00:01.244000,18.0,False,13.0
Lance Stroll,Aston Martin,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,17.0,17.0,0 days 00:00:01.569000,7.0,False,14.0
Guanyu Zhou,Kick Sauber,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,20.0,20.0,0 days 00:00:02.529000,19.0,False,15.0
Valtteri Bottas,Kick Sauber,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,19.0,19.0,0 days 00:00:02.047000,20.0,False,16.0
Pierre Gasly,Alpine,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,18.0,18.0,0 days 00:00:01.787000,15.0,False,17.0
Daniel Ricciardo,RB,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,16.0,16.0,0 days 00:00:01.560000,8.0,False,18.0
Kevin Magnussen,Haas F1 Team,2024,18,62,Marina Bay,0.0,0.955,30.78625,36.44562,14.0,14.0,0 days 00:00:01.128000,6.0,False,19.0
