FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Charles Leclerc,Ferrari,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,4.0,4.0,0 days 00:00:00.410000,3.0,False,1.0
Carlos Sainz,Ferrari,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,3.0,3.0,0 days 00:00:00.322000,4.0,False,2.0
Max Verstappen,Red Bull Racing,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,2.0,2.0,0 days 00:00:00.031000,10.0,False,3.0
Lando Norris,McLaren,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,1.0,1.0,0 days 00:00:00,5.0,False,4.0
Oscar Piastri,McLaren,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,5.0,5.0,0 days 00:00:00.620000,1.0,False,5.0
George Russell,Mercedes,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,6.0,20.0,0 days 00:00:00.644000,19.0,False,6.0
Sergio Perez,Red Bull Racing,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,10.0,9.0,0 days 00:00:00.690000,2.0,False,7.0
Nico Hulkenberg,Haas F1 Team,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,12.0,11.0,0 days 00:00:01.214000,9.0,False,8.0
Liam Lawson,RB,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,15.0,19.0,0 days 00:00:01.009000,11.0,False,9.0
Franco Colapinto,Williams,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,17.0,15.0,0 days 00:00:01.732000,16.0,False,10.0
Kevin Magnussen,Haas F1 Team,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,9.0,8.0,0 days 00:00:01.151000,12.0,False,11.0
Pierre Gasly,Alpine,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,7.0,6.0,0 days 00:00:00.688000,13.0,False,12.0
Fernando Alonso,Aston Martin,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,8.0,7.0,0 days 00:00:00.979000,14.0,False,13.0
Yuki Tsunoda,RB,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,11.0,10.0,0 days 00:00:01.176000,15.0,False,14.0
Lance Stroll,Aston Martin,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,14.0,13.0,0 days 00:00:01.429000,8.0,False,15.0
Valtteri Bottas,Kick Sauber,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,18.0,16.0,0 days 00:00:01.822000,20.0,False,17.0
Esteban Ocon,Alpine,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,13.0,12.0,0 days 00:00:01.267000,7.0,False,18.0
Guanyu Zhou,Kick Sauber,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,20.0,18.0,0 days 00:00:01.898000,18.0,False,19.0
Lewis Hamilton,Mercedes,2024,19,63,Austin,0.0,1.5,28.12129,46.60194,19.0,17.0,0 days 00:00:01.824000,6.0,True,20.0
