FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,12.0,17.0,0 days 00:00:04.366000,13.0,False,1.0
Esteban Ocon,Alpine,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,4.0,4.0,0 days 00:00:01.070000,15.0,False,2.0
Pierre Gasly,Alpine,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,15.0,13.0,0 days 00:00:06.209000,4.0,False,3.0
George Russell,Mercedes,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,2.0,2.0,0 days 00:00:00.173000,16.0,False,4.0
Charles Leclerc,Ferrari,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,6.0,6.0,0 days 00:00:01.120000,14.0,False,5.0
Lando Norris,McLaren,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,1.0,1.0,0 days 00:00:00,8.0,False,6.0
Yuki Tsunoda,RB,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,3.0,3.0,0 days 00:00:00.706000,5.0,False,7.0
Oscar Piastri,McLaren,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,8.0,8.0,0 days 00:00:01.281000,1.0,False,8.0
Liam Lawson,RB,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,5.0,5.0,0 days 00:00:01.079000,3.0,False,9.0
Lewis Hamilton,Mercedes,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,16.0,14.0,0 days 00:00:07.745000,2.0,False,10.0
Sergio Perez,Red Bull Racing,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,13.0,12.0,0 days 00:00:04.753000,12.0,False,11.0
Oliver Bearman,Haas F1 Team,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,17.0,15.0,0 days 00:00:07.824000,19.0,False,12.0
Valtteri Bottas,Kick Sauber,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,11.0,11.0,0 days 00:00:03.067000,20.0,False,13.0
Fernando Alonso,Aston Martin,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,9.0,9.0,0 days 00:00:05.593000,10.0,False,14.0
Guanyu Zhou,Kick Sauber,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,20.0,19.0,0 days 00:00:08.858000,11.0,False,15.0
Carlos Sainz,Ferrari,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,14.0,20.0,0 days 00:00:06.001000,6.0,True,16.0
Franco Colapinto,Williams,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,18.0,16.0,0 days 00:00:07.865000,7.0,True,17.0
Lance Stroll,Aston Martin,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,10.0,10.0,0 days 00:00:02.929000,9.0,True,19.0
Nico Hulkenberg,Haas F1 Team,2024,21,65,São Paulo,58.20896,0.73582,21.66269,25.76965,19.0,18.0,0 days 00:00:08.218000,17.0,True,20.0
