DriverNumber,FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
1,Max Verstappen,1,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,12.0,17.0,4.366,13.0,False,1.0
31,Esteban Ocon,5,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,4.0,4.0,1.07,15.0,False,2.0
10,Pierre Gasly,5,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,15.0,13.0,6.209,4.0,False,3.0
63,George Russell,2,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,2.0,2.0,0.173,16.0,False,4.0
16,Charles Leclerc,3,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,6.0,6.0,1.12,14.0,False,5.0
4,Lando Norris,4,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,1.0,1.0,0.0,8.0,False,6.0
22,Yuki Tsunoda,6,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,3.0,3.0,0.706,5.0,False,7.0
81,Oscar Piastri,4,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,8.0,8.0,1.2810000000000001,1.0,False,8.0
30,Liam Lawson,6,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,5.0,5.0,1.079,3.0,False,9.0
44,Lewis Hamilton,2,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,16.0,14.0,7.745,2.0,False,10.0
11,Sergio Perez,1,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,13.0,12.0,4.753,12.0,False,11.0
50,Oliver Bearman,8,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,17.0,15.0,7.824,19.0,False,12.0
77,Valtteri Bottas,7,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,11.0,11.0,3.067,20.0,False,13.0
14,Fernando Alonso,10,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,9.0,9.0,5.593,10.0,False,14.0
24,Guanyu Zhou,7,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,20.0,19.0,8.858,11.0,False,15.0
55,Carlos Sainz,3,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,14.0,20.0,6.001,6.0,True,16.0
43,Franco Colapinto,9,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,18.0,16.0,7.865,7.0,True,17.0
23,Alexander Albon,9,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,7.0,7.0,1.252,18.0,True,18.0
18,Lance Stroll,10,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,10.0,10.0,2.9290000000000003,9.0,True,19.0
27,Nico Hulkenberg,8,2024,21,65,Sao Paulo,58.20896,0.73582,21.66269,25.76965,19.0,18.0,8.218,17.0,True,20.0
