FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Oscar Piastri,McLaren,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,2.0,2.0,0 days 00:00:00.321000,16.0,False,1.0
Charles Leclerc,Ferrari,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,1.0,1.0,0 days 00:00:00,3.0,False,2.0
George Russell,Mercedes,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,5.0,5.0,0 days 00:00:00.509000,7.0,False,3.0
Lando Norris,McLaren,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,16.0,15.0,0 days 00:00:02.244000,2.0,False,4.0
Max Verstappen,Red Bull Racing,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,6.0,6.0,0 days 00:00:00.658000,4.0,False,5.0
Fernando Alonso,Aston Martin,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,8.0,7.0,0 days 00:00:01.004000,14.0,False,6.0
Franco Colapinto,Williams,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,9.0,8.0,0 days 00:00:01.165000,10.0,False,8.0
Lewis Hamilton,Mercedes,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,7.0,19.0,0 days 00:00:00.924000,5.0,False,9.0
Oliver Bearman,Haas F1 Team,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,11.0,10.0,0 days 00:00:01.603000,13.0,False,10.0
Nico Hulkenberg,Haas F1 Team,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,13.0,12.0,0 days 00:00:01.826000,11.0,False,11.0
Pierre Gasly,Alpine,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,15.0,18.0,0 days 00:00:01.814000,19.0,False,12.0
Daniel Ricciardo,RB,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,15.0,14.0,0 days 00:00:02.182000,12.0,False,13.0
Guanyu Zhou,Kick Sauber,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,18.0,17.0,0 days 00:00:02.881000,17.0,False,14.0
Esteban Ocon,Alpine,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,19.0,20.0,0 days 00:00:03.139000,15.0,False,15.0
Valtteri Bottas,Kick Sauber,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,17.0,16.0,0 days 00:00:02.253000,18.0,False,16.0
Sergio Perez,Red Bull Racing,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,4.0,4.0,0 days 00:00:00.448000,6.0,False,17.0
Carlos Sainz,Ferrari,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,3.0,3.0,0 days 00:00:00.440000,1.0,False,18.0
Lance Stroll,Aston Martin,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,14.0,13.0,0 days 00:00:02.039000,8.0,False,19.0
Yuki Tsunoda,RB,2024,17,61,Baku,0.0,1.55132,26.70592,44.34934,12.0,11.0,0 days 00:00:01.670000,15.0,True,20.0
