FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Carlos Sainz,Ferrari,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,2.0,2.0,0 days 00:00:00.270000,5.0,False,1.0
Charles Leclerc,Ferrari,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,5.0,4.0,0 days 00:00:00.520000,2.0,False,2.0
Lando Norris,McLaren,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,4.0,3.0,0 days 00:00:00.400000,6.0,False,3.0
Oscar Piastri,McLaren,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,6.0,5.0,0 days 00:00:00.657000,4.0,False,4.0
Sergio Perez,Red Bull Racing,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,3.0,6.0,0 days 00:00:00.359000,1.0,False,5.0
Lance Stroll,Aston Martin,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,9.0,9.0,0 days 00:00:01.157000,10.0,False,6.0
Yuki Tsunoda,RB,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,8.0,8.0,0 days 00:00:00.873000,18.0,False,7.0
Fernando Alonso,Aston Martin,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,10.0,10.0,0 days 00:00:01.637000,9.0,False,8.0
Nico Hulkenberg,Haas F1 Team,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,16.0,16.0,0 days 00:00:02.061000,14.0,False,9.0
Kevin Magnussen,Haas F1 Team,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,14.0,14.0,0 days 00:00:01.512000,16.0,False,10.0
Alex Albon,Williams,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,12.0,12.0,0 days 00:00:01.252000,NaN,False,11.0
Daniel Ricciardo,RB,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,18.0,18.0,0 days 00:00:02.170000,8.0,False,12.0
Pierre Gasly,Alpine,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,17.0,17.0,0 days 00:00:02.067000,15.0,False,13.0
Valtteri Bottas,Kick Sauber,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,13.0,13.0,0 days 00:00:01.425000,19.0,False,14.0
Guanyu Zhou,Kick Sauber,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,19.0,19.0,0 days 00:00:02.273000,13.0,False,15.0
Esteban Ocon,Alpine,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,15.0,15.0,0 days 00:00:01.782000,17.0,False,16.0
George Russell,Mercedes,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,7.0,7.0,0 days 00:00:00.809000,11.0,False,17.0
Lewis Hamilton,Mercedes,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,11.0,11.0,0 days 00:00:01.045000,7.0,False,18.0
Max Verstappen,Red Bull Racing,2024,3,47,Melbourne,0.0,0.95347,20.62222,38.40208,1.0,1.0,0 days 00:00:00,3.0,False,19.0
