DriverNumber,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
1,1,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,2.0,2.0,0.0,16.0,False,1.0
4,4,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,3.0,3.0,0.021,4.0,False,2.0
63,2,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,1.0,1.0,0.0,7.0,False,3.0
44,2,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,7.0,7.0,0.28,1.0,False,4.0
81,4,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,4.0,4.0,0.103,3.0,False,5.0
14,10,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,6.0,6.0,0.228,9.0,False,6.0
18,10,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,9.0,9.0,0.701,6.0,False,7.0
3,6,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,5.0,5.0,0.178,8.0,False,8.0
10,5,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,15.0,15.0,0.94,18.0,False,9.0
31,5,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,18.0,18.0,1.435,15.0,False,10.0
27,8,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,17.0,19.0,1.978,14.0,False,11.0
20,8,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,14.0,14.0,0.916,19.0,False,12.0
77,7,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,19.0,17.0,1.366,20.0,False,13.0
22,6,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,8.0,8.0,0.414,5.0,False,14.0
24,7,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,20.0,20.0,2.292,17.0,False,15.0
55,3,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,12.0,12.0,0.728,11.0,True,16.0
23,9,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,10.0,10.0,0.796,13.0,True,17.0
11,1,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,16.0,16.0,1.326,2.0,True,18.0
16,3,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,11.0,11.0,0.691,12.0,True,19.0
2,9,2024,9,53,9,2.6999999999999997,1.8,10.975000000000001,16.3,78.75,13.0,13.0,0.736,10.0,True,20.0
