FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Charles Leclerc,Ferrari,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,1.0,1.0,0 days 00:00:00,3.0,False,1.0
Carlos Sainz,Ferrari,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,3.0,3.0,0 days 00:00:00.129000,1.0,False,2.0
Lewis Hamilton,Mercedes,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,5.0,5.0,0 days 00:00:00.680000,9.0,False,3.0
George Russell,Mercedes,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,9.0,9.0,0 days 00:00:01.658000,5.0,False,4.0
Kevin Magnussen,Haas F1 Team,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,7.0,7.0,0 days 00:00:01.250000,12.0,False,5.0
Valtteri Bottas,Alfa Romeo,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,6.0,6.0,0 days 00:00:01.002000,15.0,False,6.0
Esteban Ocon,Alpine,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,11.0,11.0,0 days 00:00:01.224000,8.0,False,7.0
Yuki Tsunoda,AlphaTauri,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,16.0,16.0,0 days 00:00:02.192000,10.0,False,8.0
Fernando Alonso,Alpine,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,8.0,8.0,0 days 00:00:01.637000,11.0,False,9.0
Guanyu Zhou,Alfa Romeo,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,15.0,15.0,0 days 00:00:02.985000,6.0,False,10.0
Mick Schumacher,Haas F1 Team,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,12.0,12.0,0 days 00:00:01.440000,7.0,False,11.0
Lance Stroll,Aston Martin,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,19.0,19.0,0 days 00:00:02.474000,17.0,False,12.0
Daniel Ricciardo,McLaren,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,18.0,18.0,0 days 00:00:02.387000,13.0,False,14.0
Lando Norris,McLaren,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,13.0,13.0,0 days 00:00:01.450000,18.0,False,15.0
Nicholas Latifi,Williams,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,20.0,20.0,0 days 00:00:03.076000,14.0,False,16.0
Nico Hulkenberg,Aston Martin,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,17.0,17.0,0 days 00:00:02.219000,19.0,False,17.0
Sergio Perez,Red Bull Racing,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,4.0,4.0,0 days 00:00:00.363000,2.0,True,18.0
Max Verstappen,Red Bull Racing,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,2.0,2.0,0 days 00:00:00.123000,4.0,True,19.0
Pierre Gasly,AlphaTauri,2022,1,1,Sakhir,0.0,0.30491,23.61779,28.61043,10.0,10.0,0 days 00:00:01.780000,16.0,True,20.0
