DriverNumber,FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
11,Sergio Perez,1,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,2.0,2.0,0.022,8.0,False,1.0
16,Charles Leclerc,3,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,1.0,1.0,0.0,4.0,False,2.0
55,Carlos Sainz,3,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,4.0,4.0,0.171,1.0,False,3.0
4,Lando Norris,4,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,6.0,6.0,1.172,17.0,False,4.0
3,Daniel Ricciardo,4,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,17.0,16.0,6.814,6.0,False,5.0
18,Lance Stroll,10,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,12.0,11.0,4.799,14.0,False,6.0
1,Max Verstappen,1,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,8.0,8.0,1.983,2.0,False,7.0
5,Sebastian Vettel,10,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,14.0,13.0,4.968,12.0,False,8.0
44,Lewis Hamilton,2,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,3.0,3.0,0.054,11.0,False,9.0
10,Pierre Gasly,6,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,7.0,7.0,1.799,10.0,False,10.0
77,Valtteri Bottas,7,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,16.0,15.0,6.671,15.0,False,11.0
20,Kevin Magnussen,8,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,9.0,9.0,2.161,13.0,False,12.0
47,Mick Schumacher,8,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,13.0,12.0,4.958,9.0,True,13.0
63,George Russell,2,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,11.0,0.0,4.6,3.0,True,14.0
22,Yuki Tsunoda,6,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,10.0,10.0,2.5709999999999997,7.0,True,15.0
31,Esteban Ocon,5,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,18.0,17.0,6.925,5.0,True,16.0
23,Alexander Albon,9,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,19.0,18.0,7.573,20.0,True,17.0
14,Fernando Alonso,5,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,5.0,5.0,0.554,18.0,True,18.0
6,Nicholas Latifi,9,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,20.0,19.0,8.12,19.0,True,19.0
24,Guanyu Zhou,7,2022,17,17,Marina Bay,18.03922,0.9298,26.23255,28.97333,15.0,14.0,6.106,16.0,True,20.0
