FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,2.0,2.0,0 days 00:00:00.323000,5.0,False,1.0
Sergio Perez,Red Bull Racing,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,5.0,5.0,0 days 00:00:00.670000,2.0,False,2.0
George Russell,Mercedes,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,4.0,4.0,0 days 00:00:00.643000,6.0,False,3.0
Carlos Sainz,Ferrari,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,3.0,3.0,0 days 00:00:00.416000,1.0,False,4.0
Lewis Hamilton,Mercedes,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,6.0,6.0,0 days 00:00:00.762000,4.0,False,5.0
Valtteri Bottas,Alfa Romeo,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,7.0,7.0,0 days 00:00:00.858000,15.0,False,6.0
Esteban Ocon,Alpine,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,12.0,12.0,0 days 00:00:01.888000,17.0,False,7.0
Lando Norris,McLaren,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,11.0,11.0,0 days 00:00:01.721000,9.0,False,8.0
Fernando Alonso,Alpine,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,17.0,20.0,0 days 00:00:02.293000,12.0,True,9.0
Yuki Tsunoda,AlphaTauri,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,13.0,13.0,0 days 00:00:01.889000,14.0,True,10.0
Sebastian Vettel,Aston Martin,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,16.0,16.0,0 days 00:00:02.204000,18.0,True,11.0
Daniel Ricciardo,McLaren,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,9.0,9.0,0 days 00:00:01.547000,11.0,True,12.0
Pierre Gasly,AlphaTauri,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,14.0,14.0,0 days 00:00:02.111000,13.0,True,13.0
Mick Schumacher,Haas F1 Team,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,10.0,10.0,0 days 00:00:01.618000,8.0,True,14.0
Lance Stroll,Aston Martin,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,18.0,17.0,0 days 00:00:02.668000,16.0,True,15.0
Nicholas Latifi,Williams,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,20.0,19.0,0 days 00:00:03.165000,19.0,True,16.0
Kevin Magnussen,Haas F1 Team,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,8.0,8.0,0 days 00:00:00.932000,10.0,True,17.0
Guanyu Zhou,Alfa Romeo,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,15.0,15.0,0 days 00:00:02.344000,7.0,True,19.0
Charles Leclerc,Ferrari,2022,6,6,Barcelona,0.0,3.48841,36.56585,48.95732,1.0,1.0,0 days 00:00:00,3.0,True,20.0
