FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,3.0,2.0,0 days 00:00:00.092000,4.0,False,1.0
Lewis Hamilton,Mercedes,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,5.0,3.0,0 days 00:00:00.591000,6.0,False,2.0
Charles Leclerc,Ferrari,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,2.0,12.0,0 days 00:00:00.065000,1.0,False,3.0
Sergio Perez,Red Bull Racing,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,4.0,9.0,0 days 00:00:00.289000,3.0,False,4.0
George Russell,Mercedes,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,6.0,4.0,0 days 00:00:00.632000,5.0,False,5.0
Lando Norris,McLaren,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,8.0,6.0,0 days 00:00:01.334000,17.0,False,6.0
Fernando Alonso,Alpine,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,9.0,14.0,0 days 00:00:01.520000,18.0,False,7.0
Sebastian Vettel,Aston Martin,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,12.0,10.0,0 days 00:00:02.042000,7.0,False,8.0
Kevin Magnussen,Haas F1 Team,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,16.0,13.0,0 days 00:00:02.593000,19.0,False,9.0
Yuki Tsunoda,AlphaTauri,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,15.0,19.0,0 days 00:00:02.791000,13.0,False,10.0
Esteban Ocon,Alpine,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,18.0,0.0,0 days 00:00:02.712000,9.0,False,11.0
Guanyu Zhou,Alfa Romeo,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,14.0,18.0,0 days 00:00:02.614000,10.0,False,12.0
Pierre Gasly,AlphaTauri,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,13.0,11.0,0 days 00:00:02.384000,15.0,False,14.0
Mick Schumacher,Haas F1 Team,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,19.0,16.0,0 days 00:00:02.755000,16.0,False,15.0
Daniel Ricciardo,McLaren,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,17.0,15.0,0 days 00:00:02.690000,8.0,False,16.0
Nicholas Latifi,Williams,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,20.0,17.0,0 days 00:00:02.888000,11.0,False,17.0
Lance Stroll,Aston Martin,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,7.0,5.0,0 days 00:00:01.242000,12.0,True,18.0
Valtteri Bottas,Alfa Romeo,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,10.0,7.0,0 days 00:00:01.963000,14.0,True,19.0
Carlos Sainz,Ferrari,2022,19,19,Austin,0.0,5.48706,29.28529,35.52353,1.0,1.0,0 days 00:00:00,2.0,True,20.0
