DriverNumber,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,Rain,WindSpeed,AirTemp,TrackTemp,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
55,3,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,1.0,1.0,0.0,3.0,False,1.0
11,1,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,4.0,4.0,0.633,2.0,False,2.0
44,2,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,5.0,5.0,1.012,8.0,False,3.0
16,3,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,3.0,3.0,0.315,1.0,False,4.0
14,5,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,7.0,7.0,1.133,15.0,False,5.0
4,4,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,6.0,6.0,1.101,14.0,False,6.0
1,1,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,2.0,2.0,0.072,4.0,False,7.0
47,8,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,19.0,19.0,1.725,17.0,False,8.0
5,10,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,18.0,18.0,1.683,20.0,False,9.0
20,8,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,17.0,17.0,1.176,19.0,False,10.0
18,10,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,20.0,20.0,2.447,18.0,False,11.0
6,9,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,10.0,10.0,22.112,16.0,False,12.0
3,4,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,14.0,14.0,3.372,6.0,False,13.0
22,6,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,13.0,13.0,3.328,11.0,False,14.0
31,5,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,15.0,15.0,4.207,7.0,True,15.0
10,6,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,11.0,11.0,2.719,13.0,True,16.0
77,7,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,12.0,12.0,3.249,9.0,True,17.0
63,2,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,8.0,8.0,1.178,5.0,True,18.0
24,7,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,9.0,9.0,1.736,12.0,True,19.0
23,9,2022,10,10,10,4.4335,1.45616,18.2532,30.02611,16.0,16.0,1.095,10.0,True,20.0
