DriverId,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
19,1,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,1.0,1.0,0.0,7.0,False,1.0
18,1,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,3.0,7.0,1.8090000000000002,1.0,False,2.0
15,4,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,5.0,3.0,1.1320000000000001,6.0,False,3.0
4,2,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,11.0,11.0,1.964,13.0,False,4.0
6,7,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,7.0,8.0,2.44,14.0,False,5.0
1,3,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,2.0,2.0,0.779,10.0,False,6.0
8,6,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,12.0,16.0,1.678,17.0,False,7.0
21,10,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,13.0,9.0,3.063,15.0,False,8.0
5,8,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,8.0,4.0,1.165,12.0,False,9.0
12,10,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,15.0,15.0,0.12,9.0,True,10.0
13,9,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,18.0,20.0,87.999,18.0,True,11.0
20,6,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,17.0,17.0,1.936,16.0,True,12.0
3,2,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,14.0,13.0,2.3449999999999998,11.0,True,13.0
7,5,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,16.0,19.0,3.542,5.0,True,14.0
10,7,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,0.0,14.0,2.641,8.0,True,15.0
16,9,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,19.0,18.0,3.175,20.0,True,16.0
11,8,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,10.0,12.0,2.123,4.0,True,17.0
14,4,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,6.0,6.0,1.7429999999999999,3.0,True,18.0
9,5,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,9.0,5.0,1.203,19.0,True,19.0
2,3,2022,4,4,4,0.0,0.0,15.599999999999998,12.474999999999998,70.0,4.0,10.0,0.197,2.0,True,20.0
