DriverNumber,FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
1,Max Verstappen,1,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,1.0,1.0,0.0,13.0,False,1.0
55,Carlos Sainz,3,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,3.0,3.0,0.797,15.0,False,2.0
44,Lewis Hamilton,2,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,4.0,4.0,1.592,8.0,False,3.0
63,George Russell,2,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,8.0,8.0,2.258,4.0,False,4.0
16,Charles Leclerc,3,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,15.0,19.0,11.709,3.0,False,5.0
31,Esteban Ocon,5,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,7.0,7.0,2.23,2.0,False,6.0
77,Valtteri Bottas,7,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,11.0,11.0,5.489,10.0,False,7.0
24,Guanyu Zhou,7,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,10.0,10.0,2.731,11.0,False,8.0
14,Fernando Alonso,5,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,2.0,2.0,0.645,7.0,False,9.0
18,Lance Stroll,10,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,18.0,17.0,14.233,17.0,False,10.0
3,Daniel Ricciardo,4,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,9.0,9.0,2.45,14.0,False,11.0
5,Sebastian Vettel,10,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,17.0,16.0,13.213,18.0,False,12.0
23,Alexander Albon,9,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,12.0,12.0,5.559,19.0,False,13.0
10,Pierre Gasly,6,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,16.0,15.0,13.193,20.0,False,14.0
4,Lando Norris,4,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,14.0,14.0,12.767,9.0,False,15.0
6,Nicholas Latifi,9,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,19.0,18.0,14.361,12.0,False,16.0
20,Kevin Magnussen,8,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,5.0,5.0,1.661,6.0,False,17.0
22,Yuki Tsunoda,6,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,20.0,20.0,15.276,16.0,True,18.0
47,Mick Schumacher,8,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,6.0,6.0,2.057,5.0,True,19.0
11,Sergio Perez,1,2022,9,9,Montreal,0.0,3.55247,20.76296,41.26111,13.0,13.0,11.828,1.0,True,20.0
