DriverNumber,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
1,1,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,1.0,1.0,0.0,4.0,False,1.0
44,2,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,3.0,3.0,0.309,2.0,False,2.0
11,1,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,4.0,4.0,0.353,1.0,False,3.0
63,2,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,2.0,2.0,0.304,3.0,False,4.0
55,3,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,5.0,5.0,0.576,7.0,False,5.0
16,3,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,7.0,7.0,0.78,5.0,False,6.0
3,4,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,11.0,11.0,1.55,8.0,True,7.0
31,5,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,10.0,10.0,1.2349999999999999,9.0,True,8.0
4,4,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,8.0,8.0,0.946,11.0,True,9.0
77,7,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,6.0,6.0,0.626,12.0,True,10.0
10,6,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,14.0,14.0,1.897,13.0,True,11.0
23,9,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,17.0,19.0,3.084,20.0,True,12.0
24,7,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,12.0,12.0,1.701,6.0,True,13.0
5,10,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,16.0,17.0,2.644,18.0,True,14.0
18,10,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,20.0,18.0,2.745,17.0,True,15.0
47,8,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,15.0,16.0,2.644,15.0,True,16.0
20,8,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,19.0,15.0,2.058,16.0,True,17.0
6,9,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,18.0,20.0,3.392,19.0,True,18.0
14,5,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,9.0,9.0,1.164,10.0,True,19.0
22,6,2022,20,20,20,0.0,0.0,7.9,23.325,27.25,13.0,13.0,1.814,14.0,True,20.0
