FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,1.0,1.0,0 days 00:00:00,2.0,False,1.0
Charles Leclerc,Ferrari,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,3.0,3.0,0 days 00:00:00.268000,4.0,False,2.0
Sergio Perez,Red Bull Racing,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,2.0,2.0,0 days 00:00:00.228000,1.0,False,3.0
Carlos Sainz,Ferrari,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,4.0,4.0,0 days 00:00:00.418000,3.0,False,4.0
George Russell,Mercedes,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,6.0,6.0,0 days 00:00:00.687000,5.0,False,5.0
Lando Norris,McLaren,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,7.0,7.0,0 days 00:00:00.945000,10.0,False,6.0
Esteban Ocon,Alpine,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,8.0,8.0,0 days 00:00:01.006000,11.0,False,7.0
Lance Stroll,Aston Martin,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,14.0,14.0,0 days 00:00:01.535000,9.0,False,8.0
Daniel Ricciardo,McLaren,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,10.0,13.0,0 days 00:00:01.221000,7.0,False,9.0
Sebastian Vettel,Aston Martin,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,9.0,9.0,0 days 00:00:01.137000,14.0,False,10.0
Yuki Tsunoda,AlphaTauri,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,12.0,11.0,0 days 00:00:01.395000,17.0,False,11.0
Guanyu Zhou,Alfa Romeo,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,15.0,15.0,0 days 00:00:01.584000,18.0,True,12.0
Pierre Gasly,AlphaTauri,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,17.0,17.0,0 days 00:00:02.035000,12.0,True,14.0
Valtteri Bottas,Alfa Romeo,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,18.0,18.0,0 days 00:00:02.068000,15.0,True,15.0
Mick Schumacher,Haas F1 Team,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,13.0,12.0,0 days 00:00:01.401000,16.0,True,16.0
Kevin Magnussen,Haas F1 Team,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,16.0,16.0,0 days 00:00:02.010000,13.0,True,17.0
Lewis Hamilton,Mercedes,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,5.0,5.0,0 days 00:00:00.684000,6.0,True,18.0
Nicholas Latifi,Williams,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,20.0,20.0,0 days 00:00:02.230000,19.0,True,19.0
Fernando Alonso,Alpine,2022,22,22,Yas Island,0.0,2.60839,28.57548,34.31032,11.0,10.0,0 days 00:00:01.272000,8.0,True,20.0
